X,Y,Z
92,112,36
92,112,35
92,112,34
92,112,33
92,112,32
92,112,31
92,112,30
92,112,29
92,112,28
92,112,27
92,112,26
92,112,25
92,112,24
92,112,23
92,112,22
92,112,21
92,113,63
92,113,62
92,113,61
92,113,60
92,113,59
92,113,58
92,113,57
92,113,56
92,113,55
92,113,54
92,113,53
92,113,52
92,113,51
92,113,50
92,113,49
92,113,48
92,113,47
92,113,46
92,113,45
92,113,44
92,113,43
92,113,42
92,113,41
92,113,40
92,113,39
92,113,38
92,113,37
92,113,36
92,113,35
92,113,34
92,113,33
92,113,32
92,113,31
92,113,30
92,113,29
92,113,28
92,113,27
92,113,26
92,113,25
92,113,24
92,113,23
92,113,22
92,113,21
92,114,62
92,114,61
92,114,60
92,114,59
92,114,58
92,114,57
92,114,56
92,114,55
92,114,54
92,114,53
92,114,52
92,114,51
92,114,50
92,114,49
92,114,48
92,114,47
92,114,46
92,114,45
92,114,44
92,114,43
92,114,42
92,114,41
92,114,40
92,114,39
92,114,38
92,114,37
92,114,36
92,114,35
92,114,34
92,114,33
92,114,32
92,114,31
92,114,30
92,114,29
92,114,28
92,114,27
92,114,26
92,114,25
92,114,24
92,114,23
92,114,22
92,115,60
92,115,59
92,115,58
92,115,57
92,115,56
92,115,55
92,115,54
92,115,53
92,115,52
92,115,51
92,115,50
92,115,49
92,115,48
92,115,47
92,115,46
92,115,45
92,115,44
92,115,43
92,115,42
92,115,41
92,115,40
92,115,39
92,115,38
92,115,37
92,115,36
92,115,35
92,115,34
92,115,33
92,115,32
92,115,31
92,115,30
92,115,29
92,115,28
92,115,27
92,115,26
92,115,25
92,115,24
92,115,23
92,115,22
92,116,59
92,116,58
92,116,57
92,116,56
92,116,55
92,116,54
92,116,53
92,116,52
92,116,51
92,116,50
92,116,49
92,116,48
92,116,47
92,116,46
92,116,45
92,116,44
92,116,43
92,116,42
92,116,41
92,116,40
92,116,39
92,116,38
92,116,37
92,116,36
92,116,35
92,116,34
92,116,33
92,116,32
92,116,31
92,116,30
92,116,29
92,116,28
92,116,27
92,116,26
92,116,25
92,116,24
92,116,23
92,117,58
92,117,57
92,117,56
92,117,55
92,117,54
92,117,53
92,117,52
92,117,51
92,117,50
92,117,49
92,117,48
92,117,47
92,117,46
92,117,45
92,117,44
92,117,43
92,117,42
92,117,41
92,117,40
92,117,39
92,117,38
92,117,37
92,117,36
92,117,35
92,117,34
92,117,33
92,117,32
92,117,31
92,117,30
92,117,29
92,117,28
92,117,27
92,117,26
92,117,25
92,117,24
92,117,23
92,118,57
92,118,56
92,118,55
92,118,54
92,118,53
92,118,52
92,118,51
92,118,50
92,118,49
92,118,48
92,118,47
92,118,46
92,118,45
92,118,44
92,118,43
92,118,42
92,118,41
92,118,40
92,118,39
92,118,38
92,118,37
92,118,36
92,118,35
92,118,34
92,118,33
92,118,32
92,118,31
92,118,30
92,118,29
92,118,28
92,118,27
92,118,26
92,118,25
92,118,24
92,119,55
92,119,54
92,119,53
92,119,52
92,119,51
92,119,50
92,119,49
92,119,48
92,119,47
92,119,46
92,119,45
92,119,44
92,119,43
92,119,42
92,119,41
92,119,40
92,119,39
92,119,38
92,119,37
92,119,36
92,119,35
92,119,34
92,119,33
92,119,32
92,119,31
92,119,30
92,119,29
92,119,28
92,119,27
92,119,26
92,119,25
92,120,53
92,120,52
92,120,51
92,120,50
92,120,49
92,120,48
92,120,47
92,120,46
92,120,45
92,120,44
92,120,43
92,120,42
92,120,41
92,120,40
92,120,39
92,120,38
92,120,37
92,120,36
92,120,35
92,120,34
92,120,33
92,120,32
92,120,31
92,120,30
92,120,29
92,120,28
92,120,27
92,120,26
92,121,51
92,121,50
92,121,49
92,121,48
92,121,47
92,121,46
92,121,45
92,121,44
92,121,43
92,121,42
92,121,41
92,121,40
92,121,39
92,121,38
92,121,37
92,121,36
92,121,35
92,121,34
92,121,33
92,121,32
92,121,31
92,121,30
92,121,29
92,121,28
92,122,48
92,122,47
92,122,46
92,122,45
92,122,44
92,122,43
92,122,42
92,122,41
92,122,40
92,122,39
92,122,38
92,122,37
92,122,36
92,122,35
92,122,34
92,122,33
92,122,32
92,122,31
92,122,30
92,123,45
92,123,44
92,123,43
92,123,42
92,123,41
92,123,40
92,123,39
92,123,38
92,123,37
92,123,36
92,123,35
92,123,34
92,123,33
91,4,62
91,4,61
91,4,60
91,4,59
91,4,58
91,4,57
91,4,56
91,4,55
91,4,54
91,4,53
91,4,52
91,4,51
91,4,50
91,4,49
91,4,48
91,5,64
91,5,63
91,5,62
91,5,61
91,5,60
91,5,59
91,5,58
91,5,57
91,5,56
91,5,55
91,5,54
91,5,53
91,5,52
91,5,51
91,5,50
91,5,49
91,5,48
91,5,47
91,5,46
91,5,45
91,6,66
91,6,65
91,6,64
91,6,63
91,6,62
91,6,61
91,6,60
91,6,59
91,6,58
91,6,57
91,6,56
91,6,55
91,6,54
91,6,53
91,6,52
91,6,51
91,6,50
91,6,49
91,6,48
91,6,47
91,6,46
91,6,45
91,6,44
91,6,43
91,7,68
91,7,67
91,7,66
91,7,65
91,7,64
91,7,63
91,7,62
91,7,61
91,7,60
91,7,59
91,7,58
91,7,57
91,7,56
91,7,55
91,7,54
91,7,53
91,7,52
91,7,51
91,7,50
91,7,49
91,7,48
91,7,47
91,7,46
91,7,45
91,7,44
91,7,43
91,7,42
91,7,41
91,8,69
91,8,68
91,8,67
91,8,66
91,8,65
91,8,64
91,8,63
91,8,62
91,8,61
91,8,60
91,8,59
91,8,58
91,8,57
91,8,56
91,8,55
91,8,54
91,8,53
91,8,52
91,8,51
91,8,50
91,8,49
91,8,48
91,8,47
91,8,46
91,8,45
91,8,44
91,8,43
91,8,42
91,8,41
91,8,40
91,8,39
91,9,70
91,9,69
91,9,68
91,9,67
91,9,66
91,9,65
91,9,64
91,9,63
91,9,62
91,9,61
91,9,60
91,9,59
91,9,58
91,9,57
91,9,56
91,9,55
91,9,54
91,9,53
91,9,52
91,9,51
91,9,50
91,9,49
91,9,48
91,9,47
91,9,46
91,9,45
91,9,44
91,9,43
91,9,42
91,9,41
91,9,40
91,9,39
91,9,38
91,9,37
91,10,71
91,10,70
91,10,69
91,10,68
91,10,67
91,10,66
91,10,65
91,10,64
91,10,63
91,10,62
91,10,61
91,10,60
91,10,59
91,10,58
91,10,57
91,10,56
91,10,55
91,10,54
91,10,53
91,10,52
91,10,51
91,10,50
91,10,49
91,10,48
91,10,47
91,10,46
91,10,45
91,10,44
91,10,43
91,10,42
91,10,41
91,10,40
91,10,39
91,10,38
91,10,37
91,10,36
91,11,71
91,11,70
91,11,69
91,11,68
91,11,67
91,11,66
91,11,65
91,11,64
91,11,63
91,11,62
91,11,61
91,11,60
91,11,59
91,11,58
91,11,57
91,11,56
91,11,55
91,11,54
91,11,53
91,11,52
91,11,51
91,11,50
91,11,49
91,11,48
91,11,47
91,11,46
91,11,45
91,11,44
91,11,43
91,11,42
91,11,41
91,11,40
91,11,39
91,11,38
91,11,37
91,11,36
91,11,35
91,12,72
91,12,71
91,12,70
91,12,69
91,12,68
91,12,67
91,12,66
91,12,65
91,12,64
91,12,63
91,12,62
91,12,61
91,12,60
91,12,59
91,12,58
91,12,57
91,12,56
91,12,55
91,12,54
91,12,53
91,12,52
91,12,51
91,12,50
91,12,49
91,12,48
91,12,47
91,12,46
91,12,45
91,12,44
91,12,43
91,12,42
91,12,41
91,12,40
91,12,39
91,12,38
91,12,37
91,12,36
91,12,35
91,12,34
91,12,33
91,13,72
91,13,71
91,13,70
91,13,69
91,13,68
91,13,67
91,13,66
91,13,65
91,13,64
91,13,63
91,13,62
91,13,61
91,13,60
91,13,59
91,13,58
91,13,57
91,13,56
91,13,55
91,13,54
91,13,53
91,13,52
91,13,51
91,13,50
91,13,49
91,13,48
91,13,47
91,13,46
91,13,45
91,13,44
91,13,43
91,13,42
91,13,41
91,13,40
91,13,39
91,13,38
91,13,37
91,13,36
91,13,35
91,13,34
91,13,33
91,13,32
91,14,73
91,14,72
91,14,71
91,14,70
91,14,69
91,14,68
91,14,67
91,14,66
91,14,65
91,14,64
91,14,63
91,14,62
91,14,61
91,14,60
91,14,59
91,14,58
91,14,57
91,14,56
91,14,55
91,14,54
91,14,53
91,14,52
91,14,51
91,14,50
91,14,49
91,14,48
91,14,47
91,14,46
91,14,45
91,14,44
91,14,43
91,14,42
91,14,41
91,14,40
91,14,39
91,14,38
91,14,37
91,14,36
91,14,35
91,14,34
91,14,33
91,14,32
91,14,31
91,15,73
91,15,72
91,15,71
91,15,70
91,15,69
91,15,68
91,15,67
91,15,66
91,15,65
91,15,64
91,15,63
91,15,62
91,15,61
91,15,60
91,15,59
91,15,58
91,15,57
91,15,56
91,15,55
91,15,54
91,15,53
91,15,52
91,15,51
91,15,50
91,15,49
91,15,48
91,15,47
91,15,46
91,15,45
91,15,44
91,15,43
91,15,42
91,15,41
91,15,40
91,15,39
91,15,38
91,15,37
91,15,36
91,15,35
91,15,34
91,15,33
91,15,32
91,15,31
91,15,30
91,16,73
91,16,72
91,16,71
91,16,70
91,16,69
91,16,68
91,16,67
91,16,66
91,16,65
91,16,64
91,16,63
91,16,62
91,16,61
91,16,60
91,16,59
91,16,58
91,16,57
91,16,56
91,16,55
91,16,54
91,16,53
91,16,52
91,16,51
91,16,50
91,16,49
91,16,48
91,16,47
91,16,46
91,16,45
91,16,44
91,16,43
91,16,42
91,16,41
91,16,40
91,16,39
91,16,38
91,16,37
91,16,36
91,16,35
91,16,34
91,16,33
91,16,32
91,16,31
91,16,30
91,16,29
91,17,73
91,17,72
91,17,71
91,17,70
91,17,69
91,17,68
91,17,67
91,17,66
91,17,65
91,17,64
91,17,63
91,17,62
91,17,61
91,17,60
91,17,59
91,17,58
91,17,57
91,17,56
91,17,55
91,17,54
91,17,53
91,17,52
91,17,51
91,17,50
91,17,49
91,17,48
91,17,47
91,17,46
91,17,45
91,17,44
91,17,43
91,17,42
91,17,41
91,17,40
91,17,39
91,17,38
91,17,37
91,17,36
91,17,35
91,17,34
91,17,33
91,17,32
91,17,31
91,17,30
91,17,29
91,17,28
91,18,73
91,18,72
91,18,71
91,18,70
91,18,69
91,18,68
91,18,67
91,18,66
91,18,65
91,18,64
91,18,63
91,18,62
91,18,61
91,18,60
91,18,59
91,18,58
91,18,57
91,18,56
91,18,55
91,18,54
91,18,53
91,18,52
91,18,51
91,18,50
91,18,49
91,18,48
91,18,47
91,18,46
91,18,45
91,18,44
91,18,43
91,18,42
91,18,41
91,18,40
91,18,39
91,18,38
91,18,37
91,18,36
91,18,35
91,18,34
91,18,33
91,18,32
91,18,31
91,18,30
91,18,29
91,18,28
91,18,27
91,19,72
91,19,71
91,19,70
91,19,69
91,19,68
91,19,67
91,19,66
91,19,65
91,19,64
91,19,63
91,19,62
91,19,61
91,19,60
91,19,59
91,19,58
91,19,57
91,19,56
91,19,55
91,19,54
91,19,53
91,19,52
91,19,51
91,19,50
91,19,49
91,19,48
91,19,47
91,19,46
91,19,45
91,19,44
91,19,43
91,19,42
91,19,41
91,19,40
91,19,39
91,19,38
91,19,37
91,19,36
91,19,35
91,19,34
91,19,33
91,19,32
91,19,31
91,19,30
91,19,29
91,19,28
91,19,27
91,19,26
91,20,72
91,20,71
91,20,70
91,20,69
91,20,68
91,20,67
91,20,66
91,20,65
91,20,64
91,20,63
91,20,62
91,20,61
91,20,60
91,20,59
91,20,58
91,20,57
91,20,56
91,20,55
91,20,54
91,20,53
91,20,52
91,20,51
91,20,50
91,20,49
91,20,48
91,20,47
91,20,46
91,20,45
91,20,44
91,20,43
91,20,42
91,20,41
91,20,40
91,20,39
91,20,38
91,20,37
91,20,36
91,20,35
91,20,34
91,20,33
91,20,32
91,20,31
91,20,30
91,20,29
91,20,28
91,20,27
91,20,26
91,21,71
91,21,70
91,21,69
91,21,68
91,21,67
91,21,66
91,21,65
91,21,64
91,21,63
91,21,62
91,21,61
91,21,60
91,21,59
91,21,58
91,21,57
91,21,56
91,21,55
91,21,54
91,21,53
91,21,52
91,21,51
91,21,50
91,21,49
91,21,48
91,21,47
91,21,46
91,21,45
91,21,44
91,21,43
91,21,42
91,21,41
91,21,40
91,21,39
91,21,38
91,21,37
91,21,36
91,21,35
91,21,34
91,21,33
91,21,32
91,21,31
91,21,30
91,21,29
91,21,28
91,21,27
91,21,26
91,21,25
91,22,70
91,22,69
91,22,68
91,22,67
91,22,66
91,22,65
91,22,64
91,22,63
91,22,62
91,22,61
91,22,60
91,22,59
91,22,58
91,22,57
91,22,56
91,22,55
91,22,54
91,22,53
91,22,52
91,22,51
91,22,50
91,22,49
91,22,48
91,22,47
91,22,46
91,22,45
91,22,44
91,22,43
91,22,42
91,22,41
91,22,40
91,22,39
91,22,38
91,22,37
91,22,36
91,22,35
91,22,34
91,22,33
91,22,32
91,22,31
91,22,30
91,22,29
91,22,28
91,22,27
91,22,26
91,22,25
91,23,69
91,23,68
91,23,67
91,23,66
91,23,65
91,23,64
91,23,63
91,23,62
91,23,61
91,23,60
91,23,59
91,23,58
91,23,57
91,23,56
91,23,55
91,23,54
91,23,53
91,23,52
91,23,51
91,23,50
91,23,49
91,23,48
91,23,47
91,23,46
91,23,45
91,23,44
91,23,43
91,23,42
91,23,41
91,23,40
91,23,39
91,23,38
91,23,37
91,23,36
91,23,35
91,23,34
91,23,33
91,23,32
91,23,31
91,23,30
91,23,29
91,23,28
91,23,27
91,23,26
91,23,25
91,23,24
91,24,68
91,24,67
91,24,66
91,24,65
91,24,64
91,24,63
91,24,62
91,24,61
91,24,60
91,24,59
91,24,58
91,24,57
91,24,56
91,24,55
91,24,54
91,24,53
91,24,52
91,24,51
91,24,50
91,24,49
91,24,48
91,24,47
91,24,46
91,24,45
91,24,44
91,24,43
91,24,42
91,24,41
91,24,40
91,24,39
91,24,38
91,24,37
91,24,36
91,24,35
91,24,34
91,24,33
91,24,32
91,24,31
91,24,30
91,24,29
91,24,28
91,24,27
91,24,26
91,24,25
91,24,24
91,25,67
91,25,66
91,25,65
91,25,64
91,25,63
91,25,62
91,25,61
91,25,60
91,25,59
91,25,58
91,25,57
91,25,56
91,25,55
91,25,54
91,25,53
91,25,52
91,25,51
91,25,50
91,25,49
91,25,48
91,25,47
91,25,46
91,25,45
91,25,44
91,25,43
91,25,42
91,25,41
91,25,40
91,25,39
91,25,38
91,25,37
91,25,36
91,25,35
91,25,34
91,25,33
91,25,32
91,25,31
91,25,30
91,25,29
91,25,28
91,25,27
91,25,26
91,25,25
91,25,24
91,25,23
91,26,65
91,26,64
91,26,63
91,26,62
91,26,61
91,26,60
91,26,59
91,26,58
91,26,57
91,26,56
91,26,55
91,26,54
91,26,53
91,26,52
91,26,51
91,26,50
91,26,49
91,26,48
91,26,47
91,26,46
91,26,45
91,26,44
91,26,43
91,26,42
91,26,41
91,26,40
91,26,39
91,26,38
91,26,37
91,26,36
91,26,35
91,26,34
91,26,33
91,26,32
91,26,31
91,26,30
91,26,29
91,26,28
91,26,27
91,26,26
91,26,25
91,26,24
91,26,23
91,27,63
91,27,62
91,27,61
91,27,60
91,27,59
91,27,58
91,27,57
91,27,56
91,27,55
91,27,54
91,27,53
91,27,52
91,27,51
91,27,50
91,27,49
91,27,48
91,27,47
91,27,46
91,27,45
91,27,44
91,27,43
91,27,42
91,27,41
91,27,40
91,27,39
91,27,38
91,27,37
91,27,36
91,27,35
91,27,34
91,27,33
91,27,32
91,27,31
91,27,30
91,27,29
91,27,28
91,27,27
91,27,26
91,27,25
91,27,24
91,27,23
91,27,22
91,28,60
91,28,59
91,28,58
91,28,57
91,28,56
91,28,55
91,28,54
91,28,53
91,28,52
91,28,51
91,28,50
91,28,49
91,28,48
91,28,47
91,28,46
91,28,45
91,28,44
91,28,43
91,28,42
91,28,41
91,28,40
91,28,39
91,28,38
91,28,37
91,28,36
91,28,35
91,28,34
91,28,33
91,28,32
91,28,31
91,28,30
91,28,29
91,28,28
91,28,27
91,28,26
91,28,25
91,28,24
91,28,23
91,28,22
91,29,56
91,29,55
91,29,54
91,29,53
91,29,52
91,29,51
91,29,50
91,29,49
91,29,48
91,29,47
91,29,46
91,29,45
91,29,44
91,29,43
91,29,42
91,29,41
91,29,40
91,29,39
91,29,38
91,29,37
91,29,36
91,29,35
91,29,34
91,29,33
91,29,32
91,29,31
91,29,30
91,29,29
91,29,28
91,29,27
91,29,26
91,29,25
91,29,24
91,29,23
91,29,22
91,29,21
91,30,53
91,30,52
91,30,51
91,30,50
91,30,49
91,30,48
91,30,47
91,30,46
91,30,45
91,30,44
91,30,43
91,30,42
91,30,41
91,30,40
91,30,39
91,30,38
91,30,37
91,30,36
91,30,35
91,30,34
91,30,33
91,30,32
91,30,31
91,30,30
91,30,29
91,30,28
91,30,27
91,30,26
91,30,25
91,30,24
91,30,23
91,30,22
91,30,21
91,31,47
91,31,46
91,31,45
91,31,44
91,31,43
91,31,42
91,31,41
91,31,40
91,31,39
91,31,38
91,31,37
91,31,36
91,31,35
91,31,34
91,31,33
91,31,32
91,31,31
91,31,30
91,31,29
91,31,28
91,31,27
91,31,26
91,31,25
91,31,24
91,31,23
91,31,22
91,31,21
91,32,42
91,32,41
91,32,40
91,32,39
91,32,38
91,32,37
91,32,36
91,32,35
91,32,34
91,32,33
91,32,32
91,32,31
91,32,30
91,32,29
91,32,28
91,32,27
91,32,26
91,32,25
91,32,24
91,32,23
91,32,22
91,32,21
91,32,20
91,33,36
91,33,35
91,33,34
91,33,33
91,33,32
91,33,31
91,33,30
91,33,29
91,33,28
91,33,27
91,33,26
91,33,25
91,33,24
91,33,23
91,33,22
91,33,21
91,33,20
91,34,31
91,34,30
91,34,29
91,34,28
91,34,27
91,34,26
91,34,25
91,34,24
91,34,23
91,34,22
91,34,21
91,34,20
91,35,28
91,35,27
91,35,26
91,35,25
91,35,24
91,35,23
91,35,22
91,35,21
91,36,25
91,36,24
91,36,23
91,36,22
91,36,21
91,40,62
91,40,61
91,40,60
91,40,59
91,40,58
91,40,57
91,40,56
91,40,55
91,40,54
91,40,53
91,40,52
91,41,66
91,41,65
91,41,64
91,41,63
91,41,62
91,41,61
91,41,60
91,41,59
91,41,58
91,41,57
91,41,56
91,41,55
91,41,54
91,41,53
91,41,52
91,41,51
91,41,50
91,41,49
91,41,48
91,42,69
91,42,68
91,42,67
91,42,66
91,42,65
91,42,64
91,42,63
91,42,62
91,42,61
91,42,60
91,42,59
91,42,58
91,42,57
91,42,56
91,42,55
91,42,54
91,42,53
91,42,52
91,42,51
91,42,50
91,42,49
91,42,48
91,42,47
91,43,71
91,43,70
91,43,69
91,43,68
91,43,67
91,43,66
91,43,65
91,43,64
91,43,63
91,43,62
91,43,61
91,43,60
91,43,59
91,43,58
91,43,57
91,43,56
91,43,55
91,43,54
91,43,53
91,43,52
91,43,51
91,43,50
91,43,49
91,43,48
91,43,47
91,43,46
91,43,17
91,43,16
91,43,15
91,43,14
91,43,13
91,44,73
91,44,72
91,44,71
91,44,70
91,44,69
91,44,68
91,44,67
91,44,66
91,44,65
91,44,64
91,44,63
91,44,62
91,44,61
91,44,60
91,44,59
91,44,58
91,44,57
91,44,56
91,44,55
91,44,54
91,44,53
91,44,52
91,44,51
91,44,50
91,44,49
91,44,48
91,44,47
91,44,46
91,44,45
91,44,18
91,44,17
91,44,16
91,44,15
91,44,14
91,44,13
91,45,74
91,45,73
91,45,72
91,45,71
91,45,70
91,45,69
91,45,68
91,45,67
91,45,66
91,45,65
91,45,64
91,45,63
91,45,62
91,45,61
91,45,60
91,45,59
91,45,58
91,45,57
91,45,56
91,45,55
91,45,54
91,45,53
91,45,52
91,45,51
91,45,50
91,45,49
91,45,48
91,45,47
91,45,46
91,45,45
91,45,44
91,45,19
91,45,18
91,45,17
91,45,16
91,45,15
91,45,14
91,45,13
91,45,12
91,46,76
91,46,75
91,46,74
91,46,73
91,46,72
91,46,71
91,46,70
91,46,69
91,46,68
91,46,67
91,46,66
91,46,65
91,46,64
91,46,63
91,46,62
91,46,61
91,46,60
91,46,59
91,46,58
91,46,57
91,46,56
91,46,55
91,46,54
91,46,53
91,46,52
91,46,51
91,46,50
91,46,49
91,46,48
91,46,47
91,46,46
91,46,45
91,46,44
91,46,19
91,46,18
91,46,17
91,46,16
91,46,15
91,46,14
91,46,13
91,46,12
91,46,11
91,47,77
91,47,76
91,47,75
91,47,74
91,47,73
91,47,72
91,47,71
91,47,70
91,47,69
91,47,68
91,47,67
91,47,66
91,47,65
91,47,64
91,47,63
91,47,62
91,47,61
91,47,60
91,47,59
91,47,58
91,47,57
91,47,56
91,47,55
91,47,54
91,47,53
91,47,52
91,47,51
91,47,50
91,47,49
91,47,48
91,47,47
91,47,46
91,47,45
91,47,44
91,47,19
91,47,18
91,47,17
91,47,16
91,47,15
91,47,14
91,47,13
91,47,12
91,47,11
91,47,10
91,48,78
91,48,77
91,48,76
91,48,75
91,48,74
91,48,73
91,48,72
91,48,71
91,48,70
91,48,69
91,48,68
91,48,67
91,48,66
91,48,65
91,48,64
91,48,63
91,48,62
91,48,61
91,48,60
91,48,59
91,48,58
91,48,57
91,48,56
91,48,55
91,48,54
91,48,53
91,48,52
91,48,51
91,48,50
91,48,49
91,48,48
91,48,47
91,48,46
91,48,45
91,48,44
91,48,20
91,48,19
91,48,18
91,48,17
91,48,16
91,48,15
91,48,14
91,48,13
91,48,12
91,48,11
91,48,10
91,49,79
91,49,78
91,49,77
91,49,76
91,49,75
91,49,74
91,49,73
91,49,72
91,49,71
91,49,70
91,49,69
91,49,68
91,49,67
91,49,66
91,49,65
91,49,64
91,49,63
91,49,62
91,49,61
91,49,60
91,49,59
91,49,58
91,49,57
91,49,56
91,49,55
91,49,54
91,49,53
91,49,52
91,49,51
91,49,50
91,49,49
91,49,48
91,49,47
91,49,46
91,49,45
91,49,44
91,49,20
91,49,19
91,49,18
91,49,17
91,49,16
91,49,15
91,49,14
91,49,13
91,49,12
91,49,11
91,49,10
91,49,9
91,50,80
91,50,79
91,50,78
91,50,77
91,50,76
91,50,75
91,50,74
91,50,73
91,50,72
91,50,71
91,50,70
91,50,69
91,50,68
91,50,67
91,50,66
91,50,65
91,50,64
91,50,63
91,50,62
91,50,61
91,50,60
91,50,59
91,50,58
91,50,57
91,50,56
91,50,55
91,50,54
91,50,53
91,50,52
91,50,51
91,50,50
91,50,49
91,50,48
91,50,47
91,50,46
91,50,45
91,50,44
91,50,21
91,50,20
91,50,19
91,50,18
91,50,17
91,50,16
91,50,15
91,50,14
91,50,13
91,50,12
91,50,11
91,50,10
91,50,9
91,50,8
91,51,81
91,51,80
91,51,79
91,51,78
91,51,77
91,51,76
91,51,75
91,51,74
91,51,73
91,51,72
91,51,71
91,51,70
91,51,69
91,51,68
91,51,67
91,51,66
91,51,65
91,51,64
91,51,63
91,51,62
91,51,61
91,51,60
91,51,59
91,51,58
91,51,57
91,51,56
91,51,55
91,51,54
91,51,53
91,51,52
91,51,51
91,51,50
91,51,49
91,51,48
91,51,47
91,51,46
91,51,45
91,51,22
91,51,21
91,51,20
91,51,19
91,51,18
91,51,17
91,51,16
91,51,15
91,51,14
91,51,13
91,51,12
91,51,11
91,51,10
91,51,9
91,51,8
91,52,82
91,52,81
91,52,80
91,52,79
91,52,78
91,52,77
91,52,76
91,52,75
91,52,74
91,52,73
91,52,72
91,52,71
91,52,70
91,52,69
91,52,68
91,52,67
91,52,66
91,52,65
91,52,64
91,52,63
91,52,62
91,52,61
91,52,60
91,52,59
91,52,58
91,52,57
91,52,56
91,52,55
91,52,54
91,52,53
91,52,52
91,52,51
91,52,50
91,52,49
91,52,48
91,52,47
91,52,46
91,52,45
91,52,23
91,52,22
91,52,21
91,52,20
91,52,19
91,52,18
91,52,17
91,52,16
91,52,15
91,52,14
91,52,13
91,52,12
91,52,11
91,52,10
91,52,9
91,52,8
91,52,7
91,53,83
91,53,82
91,53,81
91,53,80
91,53,79
91,53,78
91,53,77
91,53,76
91,53,75
91,53,74
91,53,73
91,53,72
91,53,71
91,53,70
91,53,69
91,53,68
91,53,67
91,53,66
91,53,65
91,53,64
91,53,63
91,53,62
91,53,61
91,53,60
91,53,59
91,53,58
91,53,57
91,53,56
91,53,55
91,53,54
91,53,53
91,53,52
91,53,51
91,53,50
91,53,49
91,53,48
91,53,47
91,53,46
91,53,24
91,53,23
91,53,22
91,53,21
91,53,20
91,53,19
91,53,18
91,53,17
91,53,16
91,53,15
91,53,14
91,53,13
91,53,12
91,53,11
91,53,10
91,53,9
91,53,8
91,53,7
91,54,83
91,54,82
91,54,81
91,54,80
91,54,79
91,54,78
91,54,77
91,54,76
91,54,75
91,54,74
91,54,73
91,54,72
91,54,71
91,54,70
91,54,69
91,54,68
91,54,67
91,54,66
91,54,65
91,54,64
91,54,63
91,54,62
91,54,61
91,54,60
91,54,59
91,54,58
91,54,57
91,54,56
91,54,55
91,54,54
91,54,53
91,54,52
91,54,51
91,54,50
91,54,49
91,54,48
91,54,47
91,54,46
91,54,25
91,54,24
91,54,23
91,54,22
91,54,21
91,54,20
91,54,19
91,54,18
91,54,17
91,54,16
91,54,15
91,54,14
91,54,13
91,54,12
91,54,11
91,54,10
91,54,9
91,54,8
91,54,7
91,55,84
91,55,83
91,55,82
91,55,81
91,55,80
91,55,79
91,55,78
91,55,77
91,55,76
91,55,75
91,55,74
91,55,73
91,55,72
91,55,71
91,55,70
91,55,69
91,55,68
91,55,67
91,55,66
91,55,65
91,55,64
91,55,63
91,55,62
91,55,61
91,55,60
91,55,59
91,55,58
91,55,57
91,55,56
91,55,55
91,55,54
91,55,53
91,55,52
91,55,51
91,55,50
91,55,49
91,55,48
91,55,47
91,55,26
91,55,25
91,55,24
91,55,23
91,55,22
91,55,21
91,55,20
91,55,19
91,55,18
91,55,17
91,55,16
91,55,15
91,55,14
91,55,13
91,55,12
91,55,11
91,55,10
91,55,9
91,55,8
91,55,7
91,55,6
91,56,85
91,56,84
91,56,83
91,56,82
91,56,81
91,56,80
91,56,79
91,56,78
91,56,77
91,56,76
91,56,75
91,56,74
91,56,73
91,56,72
91,56,71
91,56,70
91,56,69
91,56,68
91,56,67
91,56,66
91,56,65
91,56,64
91,56,63
91,56,62
91,56,61
91,56,60
91,56,59
91,56,58
91,56,57
91,56,56
91,56,55
91,56,54
91,56,53
91,56,52
91,56,51
91,56,50
91,56,49
91,56,48
91,56,27
91,56,26
91,56,25
91,56,24
91,56,23
91,56,22
91,56,21
91,56,20
91,56,19
91,56,18
91,56,17
91,56,16
91,56,15
91,56,14
91,56,13
91,56,12
91,56,11
91,56,10
91,56,9
91,56,8
91,56,7
91,56,6
91,57,85
91,57,84
91,57,83
91,57,82
91,57,81
91,57,80
91,57,79
91,57,78
91,57,77
91,57,76
91,57,75
91,57,74
91,57,73
91,57,72
91,57,71
91,57,70
91,57,69
91,57,68
91,57,67
91,57,66
91,57,65
91,57,64
91,57,63
91,57,62
91,57,61
91,57,60
91,57,59
91,57,58
91,57,57
91,57,56
91,57,55
91,57,54
91,57,53
91,57,52
91,57,51
91,57,50
91,57,49
91,57,28
91,57,27
91,57,26
91,57,25
91,57,24
91,57,23
91,57,22
91,57,21
91,57,20
91,57,19
91,57,18
91,57,17
91,57,16
91,57,15
91,57,14
91,57,13
91,57,12
91,57,11
91,57,10
91,57,9
91,57,8
91,57,7
91,57,6
91,58,86
91,58,85
91,58,84
91,58,83
91,58,82
91,58,81
91,58,80
91,58,79
91,58,78
91,58,77
91,58,76
91,58,75
91,58,74
91,58,73
91,58,72
91,58,71
91,58,70
91,58,69
91,58,68
91,58,67
91,58,66
91,58,65
91,58,64
91,58,63
91,58,62
91,58,61
91,58,60
91,58,59
91,58,58
91,58,57
91,58,56
91,58,55
91,58,54
91,58,53
91,58,52
91,58,51
91,58,50
91,58,30
91,58,29
91,58,28
91,58,27
91,58,26
91,58,25
91,58,24
